PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BE_gardencity,2400.847439,739072.089536178,2023-07-05 02:08:55,2023,7,5,2,8,55.925807,10.5,2,132.5,138.5,7,inter
CPOD_2023-BE_gardencity,0.133213999999995,739072.117323764,2023-07-05 02:48:56,2023,7,5,2,48,56.773246,11.5,1,123,130.5,8,other
CPOD_2023-BE_gardencity,0.107358000000005,739072.117325306,2023-07-05 02:48:56,2023,7,5,2,48,56.90646,12.5,0.5,123.5,120,6,other
CPOD_2023-BE_gardencity,0.103659,739072.117326549,2023-07-05 02:48:57,2023,7,5,2,48,57.013818,12.5,1,131,120,5.5,other
CPOD_2023-BE_gardencity,0.0935129999999944,739072.117327749,2023-07-05 02:48:57,2023,7,5,2,48,57.117477,13.5,1.5,130.5,113.5,8.5,other
CPOD_2023-BE_gardencity,0.0832400000000035,739072.117328831,2023-07-05 02:48:57,2023,7,5,2,48,57.21099,19,2,132,119.5,8.5,other
CPOD_2023-BE_gardencity,0.0882719999999964,739072.117329794,2023-07-05 02:48:57,2023,7,5,2,48,57.29423,20.5,1,130.5,134.5,5.5,other
CPOD_2023-BE_gardencity,692.569643,739072.117330816,2023-07-05 02:48:57,2023,7,5,2,48,57.382502,18.5,0,119.5,123,5,inter
CPOD_2023-BE_gardencity,0.124034999999999,739072.125346668,2023-07-05 03:00:29,2023,7,5,3,0,29.952145,17,0,112.5,110.5,5,other
CPOD_2023-BE_gardencity,0.102514000000003,739072.125348104,2023-07-05 03:00:30,2023,7,5,3,0,30.07618,14,0.5,121.5,120.5,5.5,other
CPOD_2023-BE_gardencity,0.0984920000000002,739072.12534929,2023-07-05 03:00:30,2023,7,5,3,0,30.178694,11.5,1,123.5,133,5.5,other
CPOD_2023-BE_gardencity,0.106273999999999,739072.12535043,2023-07-05 03:00:30,2023,7,5,3,0,30.277186,15,1.5,124.5,127,8,other
CPOD_2023-BE_gardencity,0.103826999999999,739072.12535166,2023-07-05 03:00:30,2023,7,5,3,0,30.38346,16.5,2.5,122,111,8,other
CPOD_2023-BE_gardencity,411.99227,739072.125352862,2023-07-05 03:00:30,2023,7,5,3,0,30.487287,11.5,2.5,114.5,105,5,inter
CPOD_2023-BE_gardencity,0.0358920000000005,739072.130121291,2023-07-05 03:07:22,2023,7,5,3,7,22.479557,14.5,1.5,124.5,119.5,5.5,other
CPOD_2023-BE_gardencity,0.0319909999999979,739072.130121707,2023-07-05 03:07:22,2023,7,5,3,7,22.515449,15,1,136.5,127,5.5,other
CPOD_2023-BE_gardencity,0.0319929999999999,739072.130122077,2023-07-05 03:07:22,2023,7,5,3,7,22.54744,14,1,126,113.5,5,other
CPOD_2023-BE_gardencity,0.0294380000000025,739072.130122447,2023-07-05 03:07:22,2023,7,5,3,7,22.579433,16,0.5,117,108,5.5,other
CPOD_2023-BE_gardencity,789.020106,739072.130122788,2023-07-05 03:07:22,2023,7,5,3,7,22.608871,15,1.5,116.5,97,7.5,inter
CPOD_2023-BE_gardencity,0.291847999999998,739072.139254965,2023-07-05 03:20:31,2023,7,5,3,20,31.628977,19,2,124,101,9.5,inter
CPOD_2023-BE_gardencity,0.230287000000001,739072.139258343,2023-07-05 03:20:31,2023,7,5,3,20,31.920825,16.5,0.5,127,117.5,7.5,inter
CPOD_2023-BE_gardencity,0.217689,739072.139261008,2023-07-05 03:20:32,2023,7,5,3,20,32.151112,12,0.5,129.5,122,5,inter
CPOD_2023-BE_gardencity,0.176613000000003,739072.139263528,2023-07-05 03:20:32,2023,7,5,3,20,32.368801,12.5,1.5,130.5,122,6,other
CPOD_2023-BE_gardencity,0.190798000000001,739072.139265572,2023-07-05 03:20:32,2023,7,5,3,20,32.545414,10.5,1,120,117.5,6,inter
CPOD_2023-BE_gardencity,467.623621,739072.13926778,2023-07-05 03:20:32,2023,7,5,3,20,32.736212,11,1,127,127,5,inter
CPOD_2023-BE_gardencity,0.286702000000002,739072.144680091,2023-07-05 03:28:20,2023,7,5,3,28,20.359833,10.5,2,129.5,123,5.5,inter
CPOD_2023-BE_gardencity,0.281703999999998,739072.144683409,2023-07-05 03:28:20,2023,7,5,3,28,20.646535,10,1.5,127.5,125,6,inter
CPOD_2023-BE_gardencity,0.194454,739072.144686669,2023-07-05 03:28:20,2023,7,5,3,28,20.928239,10,1,127,123,6.5,inter
CPOD_2023-BE_gardencity,0.240535000000001,739072.14468892,2023-07-05 03:28:21,2023,7,5,3,28,21.122693,11.5,2,125,135,6.5,inter
CPOD_2023-BE_gardencity,740.329063,739072.144691704,2023-07-05 03:28:21,2023,7,5,3,28,21.363228,15,2,122.5,145.5,6,inter
CPOD_2023-BE_gardencity,0.756449000000003,739072.153260327,2023-07-05 03:40:41,2023,7,5,3,40,41.692291,14.5,1.5,130.5,128,5.5,inter
CPOD_2023-BE_gardencity,0.711766999999995,739072.153269083,2023-07-05 03:40:42,2023,7,5,3,40,42.44874,14.5,1.5,132.5,125,5,inter
CPOD_2023-BE_gardencity,0.613015000000004,739072.153277321,2023-07-05 03:40:43,2023,7,5,3,40,43.160507,16.5,1,128,122,5,inter
CPOD_2023-BE_gardencity,0.524771999999999,739072.153284416,2023-07-05 03:40:43,2023,7,5,3,40,43.773522,14,1,128.5,130,5.5,inter
CPOD_2023-BE_gardencity,0.564528000000003,739072.153290489,2023-07-05 03:40:44,2023,7,5,3,40,44.298294,14,1,115,133,6,inter
CPOD_2023-BE_gardencity,338.181042,739072.153297023,2023-07-05 03:40:44,2023,7,5,3,40,44.862822,14.5,1.5,114,125,6,inter
CPOD_2023-BE_gardencity,0.42775,739072.157211156,2023-07-05 03:46:23,2023,7,5,3,46,23.043864,16,1,124,123.5,5.5,inter
CPOD_2023-BE_gardencity,0.487656999999999,739072.157216107,2023-07-05 03:46:23,2023,7,5,3,46,23.471614,16,0.5,144,133,5,inter
CPOD_2023-BE_gardencity,0.478699000000002,739072.157221751,2023-07-05 03:46:23,2023,7,5,3,46,23.959271,11,0.5,143,131.5,5,inter
CPOD_2023-BE_gardencity,0.469631,739072.157227291,2023-07-05 03:46:24,2023,7,5,3,46,24.43797,13.5,0.5,127,120.5,5,inter
CPOD_2023-BE_gardencity,840.207355,739072.157232727,2023-07-05 03:46:24,2023,7,5,3,46,24.907601,14.5,1.5,127.5,133.5,5.5,inter
CPOD_2023-BE_gardencity,0.254686,739072.166957349,2023-07-05 04:00:25,2023,7,5,4,0,25.114956,11,1.5,130.5,141,5.5,inter
CPOD_2023-BE_gardencity,0.322638000000001,739072.166960297,2023-07-05 04:00:25,2023,7,5,4,0,25.369642,15.5,1,130,133,5,inter
CPOD_2023-BE_gardencity,0.312452999999998,739072.166964031,2023-07-05 04:00:25,2023,7,5,4,0,25.69228,16,2,123,135,5,inter
CPOD_2023-BE_gardencity,0.304518999999999,739072.166967647,2023-07-05 04:00:26,2023,7,5,4,0,26.004733,12,2,124,133,5,inter
CPOD_2023-BE_gardencity,11843.582813,739072.166971172,2023-07-05 04:00:26,2023,7,5,4,0,26.309252,11.5,1.5,129.5,119.5,5,inter
CPOD_2023-BE_gardencity,0.022947000000002,739072.304049677,2023-07-05 07:17:49,2023,7,5,7,17,49.892065,10,1.5,129.5,134.5,5.5,other
CPOD_2023-BE_gardencity,0.0229989999999987,739072.304049942,2023-07-05 07:17:49,2023,7,5,7,17,49.915012,15.5,1.5,121,137,8.5,other
CPOD_2023-BE_gardencity,0.0256979999999984,739072.304050208,2023-07-05 07:17:49,2023,7,5,7,17,49.938011,16.5,2,116.5,125.5,8,other
CPOD_2023-BE_gardencity,0.028098,739072.304050506,2023-07-05 07:17:49,2023,7,5,7,17,49.963709,11.5,2,117,127,5.5,other
CPOD_2023-BE_gardencity,0.026793000000005,739072.304050831,2023-07-05 07:17:49,2023,7,5,7,17,49.991807,12,1.5,122.5,118.5,6,other
CPOD_2023-BE_gardencity,574.776503,739072.304051141,2023-07-05 07:17:50,2023,7,5,7,17,50.0186,12,1,130.5,123,5.5,inter
CPOD_2023-BE_gardencity,0.161208000000002,739072.310703647,2023-07-05 07:27:24,2023,7,5,7,27,24.795103,13,1.5,126.5,131.5,5,other
CPOD_2023-BE_gardencity,0.171623999999998,739072.310705513,2023-07-05 07:27:24,2023,7,5,7,27,24.956311,13.5,2,125,121,5,other
CPOD_2023-BE_gardencity,0.161088000000003,739072.310707499,2023-07-05 07:27:25,2023,7,5,7,27,25.127935,12.5,1.5,126.5,116,6,other
CPOD_2023-BE_gardencity,0.14331,739072.310709364,2023-07-05 07:27:25,2023,7,5,7,27,25.289023,133.5,1.5,128,137.5,6,other
CPOD_2023-BE_gardencity,96.047486,739072.310711022,2023-07-05 07:27:25,2023,7,5,7,27,25.432333,133.5,1.5,128.5,137.5,5,inter
CPOD_2023-BE_gardencity,0.300662,739072.311822683,2023-07-05 07:29:01,2023,7,5,7,29,1.479819,11.5,0.5,131,129.5,5.5,inter
CPOD_2023-BE_gardencity,0.299591,739072.311826163,2023-07-05 07:29:01,2023,7,5,7,29,1.780481,10.5,1,128,133,6.5,inter
CPOD_2023-BE_gardencity,0.300815,739072.311829631,2023-07-05 07:29:02,2023,7,5,7,29,2.080072,11,1.5,123.5,125.5,6,inter
CPOD_2023-BE_gardencity,0.297039,739072.311833112,2023-07-05 07:29:02,2023,7,5,7,29,2.380887,12.5,1.5,124,125.5,5,inter
CPOD_2023-BE_gardencity,736.042201,739072.31183655,2023-07-05 07:29:02,2023,7,5,7,29,2.677926,14,1.5,125.5,127,7.5,inter
CPOD_2023-BE_gardencity,0.023098000000001,739072.320355557,2023-07-05 07:41:18,2023,7,5,7,41,18.720127,16.5,2,127.5,111.5,7.5,other
CPOD_2023-BE_gardencity,0.0230829999999997,739072.320355824,2023-07-05 07:41:18,2023,7,5,7,41,18.743225,15.5,1.5,130.5,123,5,other
CPOD_2023-BE_gardencity,0.0241730000000011,739072.320356091,2023-07-05 07:41:18,2023,7,5,7,41,18.766308,12,0.5,138,146.5,5,other
CPOD_2023-BE_gardencity,0.0230949999999979,739072.320356371,2023-07-05 07:41:18,2023,7,5,7,41,18.790481,12,1.5,135,139.5,5,other
CPOD_2023-BE_gardencity,1013.187957,739072.320356639,2023-07-05 07:41:18,2023,7,5,7,41,18.813576,17,1.5,122.5,122,5,inter
CPOD_2023-BE_gardencity,0.0114699999999992,739072.332083351,2023-07-05 07:58:12,2023,7,5,7,58,12.001533,20,2,117,120.5,5,other
CPOD_2023-BE_gardencity,0.0114699999999992,739072.332083484,2023-07-05 07:58:12,2023,7,5,7,58,12.013003,19,2.5,121.5,125,5.5,other
CPOD_2023-BE_gardencity,0.0114570000000001,739072.332083617,2023-07-05 07:58:12,2023,7,5,7,58,12.024473,20,1.5,123.5,119,5.5,other
CPOD_2023-BE_gardencity,0.0104040000000012,739072.332083749,2023-07-05 07:58:12,2023,7,5,7,58,12.03593,18,1,122,117,5.5,other
CPOD_2023-BE_gardencity,948.818965,739072.33208387,2023-07-05 07:58:12,2023,7,5,7,58,12.046334,17,1,121,117,5.5,inter
CPOD_2023-BE_gardencity,0.027068,739072.343065571,2023-07-05 08:14:00,2023,7,5,8,14,0.865299,17,1.5,139.5,152.5,5,other
CPOD_2023-BE_gardencity,0.028047,739072.343065884,2023-07-05 08:14:00,2023,7,5,8,14,0.892367,19,1,148.5,165,5.5,other
CPOD_2023-BE_gardencity,0.028096,739072.343066209,2023-07-05 08:14:00,2023,7,5,8,14,0.920414,20,0,128,127,7,other
CPOD_2023-BE_gardencity,0.027088,739072.343066534,2023-07-05 08:14:00,2023,7,5,8,14,0.94851,20,0.5,124.5,123.5,7.5,other
CPOD_2023-BE_gardencity,484.748738,739072.343066847,2023-07-05 08:14:00,2023,7,5,8,14,0.975598,26.5,1.5,123.5,128,6,inter
CPOD_2023-BE_gardencity,0.0179640000000001,739072.348677365,2023-07-05 08:22:05,2023,7,5,8,22,5.724336,31.5,2,118.5,128,5,other
CPOD_2023-BE_gardencity,0.0179269999999994,739072.348677573,2023-07-05 08:22:05,2023,7,5,8,22,5.7423,29.5,1.5,119,117.5,6,other
CPOD_2023-BE_gardencity,0.0177329999999998,739072.34867778,2023-07-05 08:22:05,2023,7,5,8,22,5.760227,27.5,1,122,110,7,other
CPOD_2023-BE_gardencity,0.0230440000000005,739072.348677986,2023-07-05 08:22:05,2023,7,5,8,22,5.77796,28.5,1,133.5,127,6.5,other
CPOD_2023-BE_gardencity,0.0345639999999996,739072.348678252,2023-07-05 08:22:05,2023,7,5,8,22,5.801004,28,1.5,136,128.5,6,other
CPOD_2023-BE_gardencity,0.0359760000000007,739072.348678652,2023-07-05 08:22:05,2023,7,5,8,22,5.835568,27.5,1,125,115,6.5,other
CPOD_2023-BE_gardencity,0.0397119999999997,739072.348679069,2023-07-05 08:22:05,2023,7,5,8,22,5.871544,26.5,1,123,112,6,other
CPOD_2023-BE_gardencity,0.0409550000000003,739072.348679528,2023-07-05 08:22:05,2023,7,5,8,22,5.911256,25.5,1,129.5,116,5,other
CPOD_2023-BE_gardencity,0.0408169999999997,739072.348680002,2023-07-05 08:22:05,2023,7,5,8,22,5.952211,27.5,1,134,133,6.5,other
CPOD_2023-BE_gardencity,0.036022,739072.348680475,2023-07-05 08:22:05,2023,7,5,8,22,5.993028,29,3,126.5,156.5,6.5,other
CPOD_2023-BE_gardencity,0.0394369999999995,739072.348680892,2023-07-05 08:22:06,2023,7,5,8,22,6.02905,29.5,2,115,139.5,5.5,other
CPOD_2023-BE_gardencity,0.0372660000000007,739072.348681348,2023-07-05 08:22:06,2023,7,5,8,22,6.068487,27,0,132.5,130,6,other
CPOD_2023-BE_gardencity,0.0319949999999993,739072.34868178,2023-07-05 08:22:06,2023,7,5,8,22,6.105753,24,0.5,146,134,5.5,other
CPOD_2023-BE_gardencity,0.038265,739072.34868215,2023-07-05 08:22:06,2023,7,5,8,22,6.137748,25.5,2,135.5,123,6.5,other
CPOD_2023-BE_gardencity,0.0372260000000004,739072.348682593,2023-07-05 08:22:06,2023,7,5,8,22,6.176013,27.5,2,137.5,131.5,6.5,other
CPOD_2023-BE_gardencity,0.034573,739072.348683024,2023-07-05 08:22:06,2023,7,5,8,22,6.213239,27,1,145,140,5,other
CPOD_2023-BE_gardencity,0.0357459999999996,739072.348683424,2023-07-05 08:22:06,2023,7,5,8,22,6.247812,26,0.5,139,131.5,5,other
CPOD_2023-BE_gardencity,0.0397780000000001,739072.348683837,2023-07-05 08:22:06,2023,7,5,8,22,6.283558,28,0.5,133,126,5.5,other
CPOD_2023-BE_gardencity,1497.580675,739072.348684298,2023-07-05 08:22:06,2023,7,5,8,22,6.323336,23,1,131,119.5,6,inter
CPOD_2023-BE_gardencity,0.00779400000000008,739072.366017408,2023-07-05 08:47:03,2023,7,5,8,47,3.904011,17,0.5,136,137,6,buzz
CPOD_2023-BE_gardencity,0.00778900000000027,739072.366017498,2023-07-05 08:47:03,2023,7,5,8,47,3.911805,19.5,1,138,156.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00881299999999996,739072.366017588,2023-07-05 08:47:03,2023,7,5,8,47,3.919594,26,1.5,142,156.5,5,buzz
CPOD_2023-BE_gardencity,0.00778299999999987,739072.36601769,2023-07-05 08:47:03,2023,7,5,8,47,3.928407,24,1.5,140,142.5,5,buzz
CPOD_2023-BE_gardencity,2101.698444,739072.36601778,2023-07-05 08:47:03,2023,7,5,8,47,3.93619,16.5,2,120.5,123.5,5,inter
CPOD_2023-BE_gardencity,0.00269799999999965,739072.390342993,2023-07-05 09:22:05,2023,7,5,9,22,5.634634,17.5,1.5,111.5,131.5,5,buzz
CPOD_2023-BE_gardencity,0.00378699999999998,739072.390343025,2023-07-05 09:22:05,2023,7,5,9,22,5.637332,17,1.5,103.5,120.5,5,buzz
CPOD_2023-BE_gardencity,0.00377199999999966,739072.390343069,2023-07-05 09:22:05,2023,7,5,9,22,5.641119,15,1.5,117.5,122,5.5,buzz
CPOD_2023-BE_gardencity,0.00377399999999994,739072.390343112,2023-07-05 09:22:05,2023,7,5,9,22,5.644891,22.5,1.5,130.5,134.5,7.5,buzz
CPOD_2023-BE_gardencity,0.00400100000000059,739072.390343156,2023-07-05 09:22:05,2023,7,5,9,22,5.648665,22,1.5,122.5,133,7,buzz
CPOD_2023-BE_gardencity,0.00498399999999943,739072.390343202,2023-07-05 09:22:05,2023,7,5,9,22,5.652666,18,1.5,119,120.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00401400000000063,739072.39034326,2023-07-05 09:22:05,2023,7,5,9,22,5.65765,20.5,2,123,133.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00503399999999932,739072.390343306,2023-07-05 09:22:05,2023,7,5,9,22,5.661664,20.5,2,127,156,5,buzz
CPOD_2023-BE_gardencity,0.00508000000000042,739072.390343365,2023-07-05 09:22:05,2023,7,5,9,22,5.666698,17.5,2,122.5,132,5,buzz
CPOD_2023-BE_gardencity,2700.834639,739072.390343423,2023-07-05 09:22:05,2023,7,5,9,22,5.671778,12,1.5,121.5,113,5,inter
CPOD_2023-BE_gardencity,0.0178560000000001,739072.421603083,2023-07-05 10:07:06,2023,7,5,10,7,6.506417,12.5,1,125,116,5.5,other
CPOD_2023-BE_gardencity,0.0178370000000001,739072.42160329,2023-07-05 10:07:06,2023,7,5,10,7,6.524273,11.5,0.5,129,125,6,other
CPOD_2023-BE_gardencity,0.0168379999999999,739072.421603497,2023-07-05 10:07:06,2023,7,5,10,7,6.54211,11.5,0.5,120,119.5,5.5,other
CPOD_2023-BE_gardencity,0.0178439999999993,739072.421603692,2023-07-05 10:07:06,2023,7,5,10,7,6.558948,13.5,1,116.5,114.5,5,other
CPOD_2023-BE_gardencity,55.585357,739072.421603898,2023-07-05 10:07:06,2023,7,5,10,7,6.576792,13,1,119,123,6,inter
CPOD_2023-BE_gardencity,0.00888599999999995,739072.422247247,2023-07-05 10:08:02,2023,7,5,10,8,2.162149,12,1,120,143,6.5,buzz
CPOD_2023-BE_gardencity,0.00892099999999996,739072.42224735,2023-07-05 10:08:02,2023,7,5,10,8,2.171035,13.5,1,125.5,144.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00885800000000003,739072.422247453,2023-07-05 10:08:02,2023,7,5,10,8,2.179956,14,1,127,133,5.5,buzz
CPOD_2023-BE_gardencity,0.00781700000000018,739072.422247556,2023-07-05 10:08:02,2023,7,5,10,8,2.188814,13,1.5,128,134.5,6,buzz
CPOD_2023-BE_gardencity,14.635569,739072.422247646,2023-07-05 10:08:02,2023,7,5,10,8,2.196631,17.5,1,127,131,6.5,inter
CPOD_2023-BE_gardencity,0.0396469999999987,739072.422417039,2023-07-05 10:08:16,2023,7,5,10,8,16.8322,18.5,0.5,120,129.5,6.5,other
CPOD_2023-BE_gardencity,0.0396190000000018,739072.422417498,2023-07-05 10:08:16,2023,7,5,10,8,16.871847,15.5,1,116,118,5.5,other
CPOD_2023-BE_gardencity,0.0385129999999982,739072.422417957,2023-07-05 10:08:16,2023,7,5,10,8,16.911466,15,1.5,124.5,134.5,5.5,other
CPOD_2023-BE_gardencity,0.0395760000000003,739072.422418403,2023-07-05 10:08:16,2023,7,5,10,8,16.949979,15,1,122.5,143,7,other
CPOD_2023-BE_gardencity,310.951676,739072.422418861,2023-07-05 10:08:16,2023,7,5,10,8,16.989555,15,1.5,110,130,6.5,inter
CPOD_2023-BE_gardencity,0.0114380000000018,739072.426017838,2023-07-05 10:13:27,2023,7,5,10,13,27.941231,17,1.5,111,128,5,other
CPOD_2023-BE_gardencity,0.0103629999999981,739072.426017971,2023-07-05 10:13:27,2023,7,5,10,13,27.952669,17,0.5,114.5,112.5,5,other
CPOD_2023-BE_gardencity,0.0102760000000011,739072.426018091,2023-07-05 10:13:27,2023,7,5,10,13,27.963032,15,0.5,118,117.5,5,other
CPOD_2023-BE_gardencity,0.0140069999999994,739072.42601821,2023-07-05 10:13:27,2023,7,5,10,13,27.973308,15.5,1,122.5,133,6.5,other
CPOD_2023-BE_gardencity,0.0114260000000002,739072.426018372,2023-07-05 10:13:27,2023,7,5,10,13,27.987315,14.5,1,132.5,143,6.5,other
CPOD_2023-BE_gardencity,0.0104030000000002,739072.426018504,2023-07-05 10:13:27,2023,7,5,10,13,27.998741,15,0.5,136,132,5,other
CPOD_2023-BE_gardencity,0.0115729999999985,739072.426018624,2023-07-05 10:13:28,2023,7,5,10,13,28.009144,15.5,1,125,114.5,5,other
CPOD_2023-BE_gardencity,0.0139330000000015,739072.426018758,2023-07-05 10:13:28,2023,7,5,10,13,28.020717,14,1,124.5,118.5,5.5,other
CPOD_2023-BE_gardencity,0.0129169999999981,739072.42601892,2023-07-05 10:13:28,2023,7,5,10,13,28.03465,14,1,124.5,126,5.5,other
CPOD_2023-BE_gardencity,1175.509792,739072.426019069,2023-07-05 10:13:28,2023,7,5,10,13,28.047567,13,1.5,121.5,134.5,5,inter
CPOD_2023-BE_gardencity,0.00495199999999985,739072.439624507,2023-07-05 10:33:03,2023,7,5,10,33,3.557359,12.5,2,119,128.5,7.5,buzz
CPOD_2023-BE_gardencity,0.00274399999999986,739072.439624564,2023-07-05 10:33:03,2023,7,5,10,33,3.562311,13,1.5,119,117.5,8.5,buzz
CPOD_2023-BE_gardencity,0.00377000000000027,739072.439624596,2023-07-05 10:33:03,2023,7,5,10,33,3.565055,18.5,0.5,125,127,7.5,buzz
CPOD_2023-BE_gardencity,0.00380700000000012,739072.439624639,2023-07-05 10:33:03,2023,7,5,10,33,3.568825,23,1,121.5,122,8.5,buzz
CPOD_2023-BE_gardencity,541.739606,739072.439624683,2023-07-05 10:33:03,2023,7,5,10,33,3.572632,16,1.5,129,122,7.5,inter
CPOD_2023-BE_gardencity,0.00503300000000007,739072.445894818,2023-07-05 10:42:05,2023,7,5,10,42,5.312238,16,1,134,140,5.5,buzz
CPOD_2023-BE_gardencity,0.00640000000000018,739072.445894876,2023-07-05 10:42:05,2023,7,5,10,42,5.317271,20.5,0.5,125.5,135,5,buzz
CPOD_2023-BE_gardencity,0.00633399999999984,739072.44589495,2023-07-05 10:42:05,2023,7,5,10,42,5.323671,16.5,1,125.5,135,6.5,buzz
CPOD_2023-BE_gardencity,0.0051540000000001,739072.445895023,2023-07-05 10:42:05,2023,7,5,10,42,5.330005,12.5,1,122,133.5,6.5,buzz
CPOD_2023-BE_gardencity,0.00512300000000021,739072.445895083,2023-07-05 10:42:05,2023,7,5,10,42,5.335159,13.5,1,118.5,133.5,5.5,buzz
CPOD_2023-BE_gardencity,7183.33948,739072.445895142,2023-07-05 10:42:05,2023,7,5,10,42,5.340282,13,2,124,130.5,5.5,inter
CPOD_2023-BE_gardencity,0.298408999999999,739072.529035645,2023-07-05 12:41:48,2023,7,5,12,41,48.679762,15.5,1.5,127.5,115,6,inter
CPOD_2023-BE_gardencity,0.313448999999999,739072.529039099,2023-07-05 12:41:48,2023,7,5,12,41,48.978171,16.5,1,121,111,6,inter
CPOD_2023-BE_gardencity,0.437713000000002,739072.529042727,2023-07-05 12:41:49,2023,7,5,12,41,49.29162,12.5,1.5,114.5,115,5,inter
CPOD_2023-BE_gardencity,0.417237,739072.529047793,2023-07-05 12:41:49,2023,7,5,12,41,49.729333,12.5,2,122,117.5,5,inter
CPOD_2023-BE_gardencity,1762.434792,739072.529052622,2023-07-05 12:41:50,2023,7,5,12,41,50.14657,11.5,2,128,133.5,5,inter
CPOD_2023-BE_gardencity,0.156057000000001,739072.549451173,2023-07-05 13:11:12,2023,7,5,13,11,12.581362,13.5,1.5,126,135,6.5,other
CPOD_2023-BE_gardencity,0.154936000000001,739072.549452979,2023-07-05 13:11:12,2023,7,5,13,11,12.737419,14,0.5,122.5,119,6.5,other
CPOD_2023-BE_gardencity,0.156123999999998,739072.549454773,2023-07-05 13:11:12,2023,7,5,13,11,12.892355,13.5,0.5,116,111.5,5.5,other
CPOD_2023-BE_gardencity,0.156187000000001,739072.54945658,2023-07-05 13:11:13,2023,7,5,13,11,13.048479,14.5,1.5,118,116,5.5,other
CPOD_2023-BE_gardencity,187.379098,739072.549458387,2023-07-05 13:11:13,2023,7,5,13,11,13.204666,13.5,1.5,125.5,142,5,inter
CPOD_2023-BE_gardencity,0.00635799999999875,739072.551627127,2023-07-05 13:14:20,2023,7,5,13,14,20.583764,12.5,0.5,127.5,145.5,5,buzz
CPOD_2023-BE_gardencity,0.00640200000000135,739072.5516272,2023-07-05 13:14:20,2023,7,5,13,14,20.590122,11.5,0.5,123,133,5,buzz
CPOD_2023-BE_gardencity,0.00643200000000022,739072.551627275,2023-07-05 13:14:20,2023,7,5,13,14,20.596524,12,1,136.5,134.5,5,buzz
CPOD_2023-BE_gardencity,0.00634200000000007,739072.551627349,2023-07-05 13:14:20,2023,7,5,13,14,20.602956,14.5,1,134.5,127,5,buzz
CPOD_2023-BE_gardencity,0.00643900000000031,739072.551627422,2023-07-05 13:14:20,2023,7,5,13,14,20.609298,15,1.5,118,113.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00513099999999866,739072.551627497,2023-07-05 13:14:20,2023,7,5,13,14,20.615737,12,1,128,126.5,6,buzz
CPOD_2023-BE_gardencity,0.00516299999999958,739072.551627556,2023-07-05 13:14:20,2023,7,5,13,14,20.620868,13,1,126.5,144.5,6.5,buzz
CPOD_2023-BE_gardencity,0.00523300000000049,739072.551627616,2023-07-05 13:14:20,2023,7,5,13,14,20.626031,14.5,1.5,125.5,133,6.5,buzz
CPOD_2023-BE_gardencity,0.00755600000000101,739072.551627677,2023-07-05 13:14:20,2023,7,5,13,14,20.631264,13,1,132,127,6.5,buzz
CPOD_2023-BE_gardencity,0.0052480000000017,739072.551627764,2023-07-05 13:14:20,2023,7,5,13,14,20.63882,13.5,1,126.5,148,6,buzz
CPOD_2023-BE_gardencity,0.00624499999999983,739072.551627825,2023-07-05 13:14:20,2023,7,5,13,14,20.644068,14,1,125.5,141,5,buzz
CPOD_2023-BE_gardencity,0.00508400000000009,739072.551627897,2023-07-05 13:14:20,2023,7,5,13,14,20.650313,16,1.5,123.5,134,6,buzz
CPOD_2023-BE_gardencity,0.0102139999999977,739072.551627956,2023-07-05 13:14:20,2023,7,5,13,14,20.655397,17.5,2,122,127.5,8,other
CPOD_2023-BE_gardencity,4900.47765,739072.551628074,2023-07-05 13:14:20,2023,7,5,13,14,20.665611,15.5,2.5,110,118,7,inter
CPOD_2023-BE_gardencity,0.00635400000000019,739072.608346566,2023-07-05 14:36:01,2023,7,5,14,36,1.143261,19,2.5,110,116,6.5,buzz
CPOD_2023-BE_gardencity,0.00635999999999992,739072.608346639,2023-07-05 14:36:01,2023,7,5,14,36,1.149615,19.5,1.5,133.5,141,7.5,buzz
CPOD_2023-BE_gardencity,0.005193,739072.608346713,2023-07-05 14:36:01,2023,7,5,14,36,1.155975,15,1,136,144.5,6.5,buzz
