PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_278093,0.0500880000000024,739014.610843438,2023-05-08 14:39:36,2023,5,8,14,39,36.87302,13.5,1,127,125,12.5,other
CPOD_2023-BSW_278093,0.0511079999999993,739014.610844017,2023-05-08 14:39:36,2023,5,8,14,39,36.923108,16.5,0.5,129,127,11.5,other
CPOD_2023-BSW_278093,338.453735,739014.610844609,2023-05-08 14:39:36,2023,5,8,14,39,36.974216,20,0.5,127,130,13,inter
CPOD_2023-BSW_278093,0.00131500000000173,739014.614761898,2023-05-08 14:45:15,2023,5,8,14,45,15.427951,19.5,1,125,119,13,buzz
CPOD_2023-BSW_278093,0.00129999999999875,739014.614761913,2023-05-08 14:45:15,2023,5,8,14,45,15.429266,18.5,0.5,126,119,12.5,buzz
CPOD_2023-BSW_278093,0.00131800000000126,739014.614761928,2023-05-08 14:45:15,2023,5,8,14,45,15.430566,18,0.5,126.5,128,12.5,buzz
CPOD_2023-BSW_278093,0.00130999999999837,739014.614761943,2023-05-08 14:45:15,2023,5,8,14,45,15.431884,16.5,1,126.5,146,12,buzz
CPOD_2023-BSW_278093,0.00233100000000164,739014.614761958,2023-05-08 14:45:15,2023,5,8,14,45,15.433194,16,1,125.5,138.5,11,buzz
CPOD_2023-BSW_278093,664.028264,739014.614761985,2023-05-08 14:45:15,2023,5,8,14,45,15.435525,37,0.5,130.5,122,13,inter
CPOD_2023-BSW_278093,0.0294419999999995,739014.622447498,2023-05-08 14:56:19,2023,5,8,14,56,19.463789,67,0,136,131.5,15,other
CPOD_2023-BSW_278093,0.0295640000000006,739014.622447838,2023-05-08 14:56:19,2023,5,8,14,56,19.493231,73.5,0,136,131.5,15,other
CPOD_2023-BSW_278093,0.030661000000002,739014.62244818,2023-05-08 14:56:19,2023,5,8,14,56,19.522795,68.5,0,135,128,15,other
CPOD_2023-BSW_278093,0.0293079999999968,739014.622448535,2023-05-08 14:56:19,2023,5,8,14,56,19.553456,70,0,134.5,133,15,other
CPOD_2023-BSW_278093,0.0270850000000031,739014.622448875,2023-05-08 14:56:19,2023,5,8,14,56,19.582764,68.5,0,135.5,140,15,other
CPOD_2023-BSW_278093,0.0267589999999984,739014.622449188,2023-05-08 14:56:19,2023,5,8,14,56,19.609849,57.5,0,135,133.5,15,other
CPOD_2023-BSW_278093,0.0280360000000002,739014.622449498,2023-05-08 14:56:19,2023,5,8,14,56,19.636608,48,0,134,119,15.5,other
CPOD_2023-BSW_278093,0.0283589999999982,739014.622449822,2023-05-08 14:56:19,2023,5,8,14,56,19.664644,43,0,135.5,122,14,other
CPOD_2023-BSW_278093,0.0280760000000022,739014.622450151,2023-05-08 14:56:19,2023,5,8,14,56,19.693003,26.5,0.5,137.5,133,11.5,other
CPOD_2023-BSW_278093,0.0268200000000007,739014.622450475,2023-05-08 14:56:19,2023,5,8,14,56,19.721079,14,0.5,136,131.5,10.5,other
CPOD_2023-BSW_278093,0.0960499999999982,739014.622450786,2023-05-08 14:56:19,2023,5,8,14,56,19.747899,34.5,0,134.5,117,11,other
CPOD_2023-BSW_278093,0.0230360000000012,739014.622451898,2023-05-08 14:56:19,2023,5,8,14,56,19.843949,61,0,135,120.5,11.5,other
CPOD_2023-BSW_278093,0.0217460000000003,739014.622452164,2023-05-08 14:56:19,2023,5,8,14,56,19.866985,47.5,0.5,137.5,138.5,13.5,other
CPOD_2023-BSW_278093,0.0206279999999985,739014.622452416,2023-05-08 14:56:19,2023,5,8,14,56,19.888731,50.5,0.5,137.5,136.5,15.5,other
CPOD_2023-BSW_278093,0.0215490000000003,739014.622452655,2023-05-08 14:56:19,2023,5,8,14,56,19.909359,74,0,136,131,15,other
CPOD_2023-BSW_278093,0.023185999999999,739014.622452904,2023-05-08 14:56:19,2023,5,8,14,56,19.930908,69,0,136.5,131,15.5,other
CPOD_2023-BSW_278093,0.0230320000000006,739014.622453172,2023-05-08 14:56:19,2023,5,8,14,56,19.954094,70.5,0,136,136.5,16,other
CPOD_2023-BSW_278093,0.0241579999999999,739014.622453439,2023-05-08 14:56:19,2023,5,8,14,56,19.977126,77.5,0,136,140,15.5,other
CPOD_2023-BSW_278093,0.0230890000000024,739014.622453719,2023-05-08 14:56:20,2023,5,8,14,56,20.001284,78,0,136.5,131.5,15,other
CPOD_2023-BSW_278093,0.0230059999999987,739014.622453986,2023-05-08 14:56:20,2023,5,8,14,56,20.024373,70.5,0,136,128,15,other
CPOD_2023-BSW_278093,0.0218540000000012,739014.622454252,2023-05-08 14:56:20,2023,5,8,14,56,20.047379,64.5,0,134.5,136.5,13.5,other
CPOD_2023-BSW_278093,0.0218209999999992,739014.622454505,2023-05-08 14:56:20,2023,5,8,14,56,20.069233,69,0,134,136.5,13.5,other
CPOD_2023-BSW_278093,0.0218389999999999,739014.622454758,2023-05-08 14:56:20,2023,5,8,14,56,20.091054,48,0,132.5,134.5,15.5,other
CPOD_2023-BSW_278093,0.0395319999999977,739014.62245501,2023-05-08 14:56:20,2023,5,8,14,56,20.112893,24,0.5,132.5,136.5,16.5,other
CPOD_2023-BSW_278093,0.019171,739014.622455468,2023-05-08 14:56:20,2023,5,8,14,56,20.152425,19.5,0.5,135,131.5,14,other
CPOD_2023-BSW_278093,0.163976000000002,739014.62245569,2023-05-08 14:56:20,2023,5,8,14,56,20.171596,31.5,0,136.5,129.5,14,other
CPOD_2023-BSW_278093,0.0191790000000012,739014.622457588,2023-05-08 14:56:20,2023,5,8,14,56,20.335572,55,0,136.5,136.5,13.5,other
CPOD_2023-BSW_278093,0.0203089999999975,739014.62245781,2023-05-08 14:56:20,2023,5,8,14,56,20.354751,54,0,135.5,135,10,other
CPOD_2023-BSW_278093,0.0205410000000015,739014.622458045,2023-05-08 14:56:20,2023,5,8,14,56,20.37506,46,0,135.5,126.5,13,other
CPOD_2023-BSW_278093,0.0217559999999999,739014.622458282,2023-05-08 14:56:20,2023,5,8,14,56,20.395601,33.5,0,138.5,143,20.5,other
CPOD_2023-BSW_278093,0.0191289999999995,739014.622458534,2023-05-08 14:56:20,2023,5,8,14,56,20.417357,37.5,0,137.5,143,17,other
CPOD_2023-BSW_278093,0.0192750000000004,739014.622458756,2023-05-08 14:56:20,2023,5,8,14,56,20.436486,48,0,133,122,22,other
CPOD_2023-BSW_278093,0.0191850000000002,739014.622458979,2023-05-08 14:56:20,2023,5,8,14,56,20.455761,52.5,0,134,127,22,other
CPOD_2023-BSW_278093,0.0191589999999984,739014.622459201,2023-05-08 14:56:20,2023,5,8,14,56,20.474946,64,0,137,135,9.5,other
CPOD_2023-BSW_278093,0.0193480000000008,739014.622459423,2023-05-08 14:56:20,2023,5,8,14,56,20.494105,44,0,138.5,153.5,10.5,other
CPOD_2023-BSW_278093,0.0179520000000011,739014.622459646,2023-05-08 14:56:20,2023,5,8,14,56,20.513453,22,0.5,136.5,148.5,10.5,other
CPOD_2023-BSW_278093,0.0190319999999993,739014.622459854,2023-05-08 14:56:20,2023,5,8,14,56,20.531405,24.5,1,135,125,17.5,other
CPOD_2023-BSW_278093,0.0166530000000016,739014.622460074,2023-05-08 14:56:20,2023,5,8,14,56,20.550437,42,0.5,136,126.5,17.5,other
CPOD_2023-BSW_278093,0.0168229999999987,739014.622460267,2023-05-08 14:56:20,2023,5,8,14,56,20.56709,58,0,136,126.5,10,other
CPOD_2023-BSW_278093,0.0164280000000012,739014.622460462,2023-05-08 14:56:20,2023,5,8,14,56,20.583913,52.5,0,135,136,11,other
CPOD_2023-BSW_278093,0.0153749999999988,739014.622460652,2023-05-08 14:56:20,2023,5,8,14,56,20.600341,49.5,0,134.5,141,10.5,other
CPOD_2023-BSW_278093,0.0141789999999986,739014.62246083,2023-05-08 14:56:20,2023,5,8,14,56,20.615716,35,0,135.5,130,10,other
CPOD_2023-BSW_278093,0.013968000000002,739014.622460994,2023-05-08 14:56:20,2023,5,8,14,56,20.629895,17.5,1,137.5,123,12,other
CPOD_2023-BSW_278093,0.0129160000000006,739014.622461156,2023-05-08 14:56:20,2023,5,8,14,56,20.643863,18,1.5,140.5,123,13,other
CPOD_2023-BSW_278093,0.169063999999999,739014.622461305,2023-05-08 14:56:20,2023,5,8,14,56,20.656779,17,0.5,136.5,123,12,other
CPOD_2023-BSW_278093,0.0113230000000009,739014.622463262,2023-05-08 14:56:20,2023,5,8,14,56,20.825843,33,0,132,116,11.5,other
CPOD_2023-BSW_278093,0.0103769999999983,739014.622463393,2023-05-08 14:56:20,2023,5,8,14,56,20.837166,54.5,0,133.5,121,10.5,other
CPOD_2023-BSW_278093,0.0113939999999992,739014.622463513,2023-05-08 14:56:20,2023,5,8,14,56,20.847543,56.5,0,131.5,129.5,14,other
CPOD_2023-BSW_278093,0.00911100000000076,739014.622463645,2023-05-08 14:56:20,2023,5,8,14,56,20.858937,53.5,0,130,126.5,14,buzz
CPOD_2023-BSW_278093,0.0100680000000004,739014.622463751,2023-05-08 14:56:20,2023,5,8,14,56,20.868048,36,0.5,131.5,123,11,other
CPOD_2023-BSW_278093,0.00911500000000132,739014.622463867,2023-05-08 14:56:20,2023,5,8,14,56,20.878116,35.5,1,133.5,124.5,17.5,buzz
CPOD_2023-BSW_278093,0.0089599999999983,739014.622463973,2023-05-08 14:56:20,2023,5,8,14,56,20.887231,33.5,1,132,122,16,buzz
CPOD_2023-BSW_278093,0.0178830000000012,739014.622464076,2023-05-08 14:56:20,2023,5,8,14,56,20.896191,26.5,0.5,129.5,116,10,other
CPOD_2023-BSW_278093,3523.848809,739014.622464283,2023-05-08 14:56:20,2023,5,8,14,56,20.914074,36.5,0,127,116,10,inter
CPOD_2023-BSW_278093,0.00400800000000068,739014.66324957,2023-05-08 15:55:04,2023,5,8,15,55,4.762883,38,0,123.5,110,10.5,buzz
CPOD_2023-BSW_278093,0.00501999999999914,739014.663249617,2023-05-08 15:55:04,2023,5,8,15,55,4.766891,41,0.5,121,119.5,12,buzz
CPOD_2023-BSW_278093,0.00398500000000013,739014.663249675,2023-05-08 15:55:04,2023,5,8,15,55,4.771911,44.5,0.5,122,125.5,12,buzz
CPOD_2023-BSW_278093,0.00748300000000057,739014.663249721,2023-05-08 15:55:04,2023,5,8,15,55,4.775896,50.5,0,124.5,118.5,10.5,buzz
CPOD_2023-BSW_278093,0.00644400000000012,739014.663249808,2023-05-08 15:55:04,2023,5,8,15,55,4.783379,54.5,0,123.5,121,9.5,buzz
CPOD_2023-BSW_278093,0.00395799999999991,739014.663249882,2023-05-08 15:55:04,2023,5,8,15,55,4.789823,56,0.5,122,120,13.5,buzz
CPOD_2023-BSW_278093,0.00639399999999934,739014.663249928,2023-05-08 15:55:04,2023,5,8,15,55,4.793781,58,0.5,123,120,14.5,buzz
CPOD_2023-BSW_278093,0.00639600000000051,739014.663250002,2023-05-08 15:55:04,2023,5,8,15,55,4.800175,58,0,124,120,10.5,buzz
CPOD_2023-BSW_278093,0.006386,739014.663250076,2023-05-08 15:55:04,2023,5,8,15,55,4.806571,57,0,124,125,12,buzz
CPOD_2023-BSW_278093,0.00638999999999967,739014.66325015,2023-05-08 15:55:04,2023,5,8,15,55,4.812957,51,0,123.5,125,13.5,buzz
CPOD_2023-BSW_278093,0.006386,739014.663250224,2023-05-08 15:55:04,2023,5,8,15,55,4.819347,44,0,123,112.5,13.5,buzz
CPOD_2023-BSW_278093,0.00639699999999976,739014.663250298,2023-05-08 15:55:04,2023,5,8,15,55,4.825733,37.5,0,123.5,115.5,12.5,buzz
CPOD_2023-BSW_278093,145.336268,739014.663250372,2023-05-08 15:55:04,2023,5,8,15,55,4.83213,21.5,0.5,131,130,12,inter
CPOD_2023-BSW_278093,0.0973049999999986,739014.664932505,2023-05-08 15:57:30,2023,5,8,15,57,30.168398,19.5,0.5,142.5,136.5,31.5,other
CPOD_2023-BSW_278093,0.111508000000001,739014.664933631,2023-05-08 15:57:30,2023,5,8,15,57,30.265703,24,0,142.5,142.5,32,other
CPOD_2023-BSW_278093,0.116347000000001,739014.664934921,2023-05-08 15:57:30,2023,5,8,15,57,30.377211,20,0,142,147,15.5,other
CPOD_2023-BSW_278093,0.0999020000000002,739014.664936268,2023-05-08 15:57:30,2023,5,8,15,57,30.493558,26,0,146,141,26.5,other
CPOD_2023-BSW_278093,0.0997189999999968,739014.664937424,2023-05-08 15:57:30,2023,5,8,15,57,30.59346,24,0,145,135,24.5,other
CPOD_2023-BSW_278093,93.831799,739014.664938578,2023-05-08 15:57:30,2023,5,8,15,57,30.693179,29,0,143,143,12.5,inter
CPOD_2023-BSW_278093,0.0741009999999998,739014.666024595,2023-05-08 15:59:04,2023,5,8,15,59,4.524978,38.5,0,139.5,149,16,other
CPOD_2023-BSW_278093,0.0703750000000003,739014.666025452,2023-05-08 15:59:04,2023,5,8,15,59,4.599079,61,0,138.5,156.5,21.5,other
CPOD_2023-BSW_278093,0.0781109999999998,739014.666026267,2023-05-08 15:59:04,2023,5,8,15,59,4.669454,77,0,141,154,22,other
CPOD_2023-BSW_278093,0.0718519999999998,739014.666027171,2023-05-08 15:59:04,2023,5,8,15,59,4.747565,46.5,0,139.5,131.5,16,other
CPOD_2023-BSW_278093,0.0689729999999997,739014.666028003,2023-05-08 15:59:04,2023,5,8,15,59,4.819417,45.5,0,141,138.5,17,other
CPOD_2023-BSW_278093,0.0780290000000008,739014.666028801,2023-05-08 15:59:04,2023,5,8,15,59,4.88839,78,0,144.5,151.5,23.5,other
CPOD_2023-BSW_278093,0.0898319999999995,739014.666029704,2023-05-08 15:59:04,2023,5,8,15,59,4.966419,118.5,0,144.5,144.5,26,other
CPOD_2023-BSW_278093,10.629057,739014.666030744,2023-05-08 15:59:05,2023,5,8,15,59,5.056251,84,0,145.5,138.5,25,inter
CPOD_2023-BSW_278093,0.337776999999999,739014.666153765,2023-05-08 15:59:15,2023,5,8,15,59,15.685308,31.5,0,142.5,141,22.5,inter
CPOD_2023-BSW_278093,0.332776000000003,739014.666157675,2023-05-08 15:59:16,2023,5,8,15,59,16.023085,60,0,141,144.5,29.5,inter
CPOD_2023-BSW_278093,0.285466999999997,739014.666161526,2023-05-08 15:59:16,2023,5,8,15,59,16.355861,57,0,143.5,149,26,inter
CPOD_2023-BSW_278093,0.339259000000002,739014.66616483,2023-05-08 15:59:16,2023,5,8,15,59,16.641328,49,0,141.5,145.5,17,inter
CPOD_2023-BSW_278093,0.334143000000001,739014.666168757,2023-05-08 15:59:16,2023,5,8,15,59,16.980587,46.5,0,141,138.5,14,inter
CPOD_2023-BSW_278093,7218.874937,739014.666172624,2023-05-08 15:59:17,2023,5,8,15,59,17.31473,22.5,0,135,131.5,11,inter
CPOD_2023-BSW_278093,0.0151759999999967,739014.749724417,2023-05-08 17:59:36,2023,5,8,17,59,36.189667,18.5,0.5,129,134,19,other
CPOD_2023-BSW_278093,0.0141840000000002,739014.749724593,2023-05-08 17:59:36,2023,5,8,17,59,36.204843,20.5,0.5,131.5,136,22,other
CPOD_2023-BSW_278093,0.0140609999999981,739014.749724757,2023-05-08 17:59:36,2023,5,8,17,59,36.219027,18.5,0,134,119,16.5,other
CPOD_2023-BSW_278093,0.0152520000000038,739014.74972492,2023-05-08 17:59:36,2023,5,8,17,59,36.233088,17.5,0.5,131.5,114.5,12.5,other
CPOD_2023-BSW_278093,0.0128879999999967,739014.749725097,2023-05-08 17:59:36,2023,5,8,17,59,36.24834,17.5,0.5,129.5,117.5,11.5,other
CPOD_2023-BSW_278093,6.462843,739014.749725246,2023-05-08 17:59:36,2023,5,8,17,59,36.261228,14,0,133,130.5,11.5,inter
CPOD_2023-BSW_278093,0.020310000000002,739014.749800047,2023-05-08 17:59:42,2023,5,8,17,59,42.724071,22,0,134,127.5,24.5,other
CPOD_2023-BSW_278093,0.0192290000000028,739014.749800282,2023-05-08 17:59:42,2023,5,8,17,59,42.744381,38,0,133,122,36.5,other
CPOD_2023-BSW_278093,0.0180669999999949,739014.749800505,2023-05-08 17:59:42,2023,5,8,17,59,42.76361,37,0,129.5,131,24,other
CPOD_2023-BSW_278093,0.0203190000000006,739014.749800714,2023-05-08 17:59:42,2023,5,8,17,59,42.781677,26,0,127,128,13.5,other
CPOD_2023-BSW_278093,0.0205930000000052,739014.749800949,2023-05-08 17:59:42,2023,5,8,17,59,42.801996,14,0.5,128,128,11.5,other
CPOD_2023-BSW_278093,63278.890104,739014.749801187,2023-05-08 17:59:42,2023,5,8,17,59,42.822589,12.5,1,125,129.5,11.5,inter
CPOD_2023-BSW_278093,0.00132900000000191,739015.482195749,2023-05-09 11:34:21,2023,5,9,11,34,21.712693,18.5,1,122.5,123.5,14.5,buzz
CPOD_2023-BSW_278093,0.00133999999999901,739015.482195764,2023-05-09 11:34:21,2023,5,9,11,34,21.714022,19.5,1,122,120,15.5,buzz
CPOD_2023-BSW_278093,0.00132699999999986,739015.48219578,2023-05-09 11:34:21,2023,5,9,11,34,21.715362,20.5,0.5,121,129.5,13.5,buzz
CPOD_2023-BSW_278093,0.00235599999999891,739015.482195795,2023-05-09 11:34:21,2023,5,9,11,34,21.716689,22,0,123,134.5,13,buzz
CPOD_2023-BSW_278093,0.00134100000000004,739015.482195822,2023-05-09 11:34:21,2023,5,9,11,34,21.719045,22.5,0,123.5,133,14,buzz
CPOD_2023-BSW_278093,0.00132300000000285,739015.482195838,2023-05-09 11:34:21,2023,5,9,11,34,21.720386,21.5,0.5,122.5,133,14,buzz
CPOD_2023-BSW_278093,0.0140289999999972,739015.482195853,2023-05-09 11:34:21,2023,5,9,11,34,21.721709,21,1,122.5,133,14.5,other
CPOD_2023-BSW_278093,0.00133699999999948,739015.482196016,2023-05-09 11:34:21,2023,5,9,11,34,21.735738,22,1,124,135,14.5,buzz
CPOD_2023-BSW_278093,0.00133900000000153,739015.482196031,2023-05-09 11:34:21,2023,5,9,11,34,21.737075,22.5,0.5,124.5,127,14.5,buzz
CPOD_2023-BSW_278093,0.00132200000000182,739015.482196047,2023-05-09 11:34:21,2023,5,9,11,34,21.738414,23,0,122.5,123.5,14.5,buzz
CPOD_2023-BSW_278093,0.00235699999999994,739015.482196062,2023-05-09 11:34:21,2023,5,9,11,34,21.739736,23.5,0.5,121.5,128,14.5,buzz
CPOD_2023-BSW_278093,0.00133799999999695,739015.482196089,2023-05-09 11:34:21,2023,5,9,11,34,21.742093,25.5,1,122,124.5,15.5,buzz
CPOD_2023-BSW_278093,0.00133700000000303,739015.482196104,2023-05-09 11:34:21,2023,5,9,11,34,21.743431,26,0.5,123,129.5,15.5,buzz
CPOD_2023-BSW_278093,0.00134100000000004,739015.48219612,2023-05-09 11:34:21,2023,5,9,11,34,21.744768,24.5,0.5,123,121,16,buzz
CPOD_2023-BSW_278093,0.00133299999999892,739015.482196136,2023-05-09 11:34:21,2023,5,9,11,34,21.746109,23.5,1,124,116,17,buzz
CPOD_2023-BSW_278093,0.0023699999999991,739015.482196151,2023-05-09 11:34:21,2023,5,9,11,34,21.747442,23.5,1,124,116,17,buzz
CPOD_2023-BSW_278093,0.00134200000000106,739015.482196178,2023-05-09 11:34:21,2023,5,9,11,34,21.749812,20,0.5,125.5,117.5,14,buzz
CPOD_2023-BSW_278093,0.00132999999999939,739015.482196194,2023-05-09 11:34:21,2023,5,9,11,34,21.751154,20,0.5,125.5,122,13.5,buzz
CPOD_2023-BSW_278093,0.00134200000000106,739015.482196209,2023-05-09 11:34:21,2023,5,9,11,34,21.752484,24,1,122.5,120.5,15,buzz
CPOD_2023-BSW_278093,0.00371200000000016,739015.482196225,2023-05-09 11:34:21,2023,5,9,11,34,21.753826,24,1,125,124.5,14,buzz
CPOD_2023-BSW_278093,0.00775599999999699,739015.482196268,2023-05-09 11:34:21,2023,5,9,11,34,21.757538,25,0.5,125.5,128,14,buzz
CPOD_2023-BSW_278093,0.00134900000000115,739015.482196358,2023-05-09 11:34:21,2023,5,9,11,34,21.765294,24.5,0.5,123,130,14,buzz
CPOD_2023-BSW_278093,0.00237600000000171,739015.482196373,2023-05-09 11:34:21,2023,5,9,11,34,21.766643,23.5,0.5,123,126.5,14.5,buzz
CPOD_2023-BSW_278093,0.00135299999999816,739015.482196401,2023-05-09 11:34:21,2023,5,9,11,34,21.769019,23.5,0,123,129.5,14.5,buzz
CPOD_2023-BSW_278093,0.00135700000000227,739015.482196416,2023-05-09 11:34:21,2023,5,9,11,34,21.770372,24,0.5,123,129.5,14,buzz
CPOD_2023-BSW_278093,0.00238599999999778,739015.482196432,2023-05-09 11:34:21,2023,5,9,11,34,21.771729,24,0.5,122.5,126.5,15,buzz
CPOD_2023-BSW_278093,0.00135700000000227,739015.48219646,2023-05-09 11:34:21,2023,5,9,11,34,21.774115,23.5,0,122,119,17,buzz
CPOD_2023-BSW_278093,0.0013709999999989,739015.482196475,2023-05-09 11:34:21,2023,5,9,11,34,21.775472,25,0.5,122,122,17,buzz
CPOD_2023-BSW_278093,0.00239799999999946,739015.482196491,2023-05-09 11:34:21,2023,5,9,11,34,21.776843,25.5,0.5,122.5,126,16,buzz
CPOD_2023-BSW_278093,0.00137700000000152,739015.482196519,2023-05-09 11:34:21,2023,5,9,11,34,21.779241,25.5,0,122,118.5,16,buzz
CPOD_2023-BSW_278093,0.00137199999999993,739015.482196535,2023-05-09 11:34:21,2023,5,9,11,34,21.780618,25,0.5,121.5,136,17,buzz
CPOD_2023-BSW_278093,0.00239899999999693,739015.482196551,2023-05-09 11:34:21,2023,5,9,11,34,21.78199,24,0.5,121.5,132,18,buzz
CPOD_2023-BSW_278093,0.00379900000000077,739015.482196579,2023-05-09 11:34:21,2023,5,9,11,34,21.784389,24,0,121.5,118,17,buzz
CPOD_2023-BSW_278093,0.00140599999999935,739015.482196623,2023-05-09 11:34:21,2023,5,9,11,34,21.788188,24,0.5,121.5,123.5,16,buzz
CPOD_2023-BSW_278093,0.00241900000000328,739015.482196639,2023-05-09 11:34:21,2023,5,9,11,34,21.789594,24.5,0.5,122,125,17,buzz
CPOD_2023-BSW_278093,0.0014039999999973,739015.482196667,2023-05-09 11:34:21,2023,5,9,11,34,21.792013,26,0,123.5,119.5,18,buzz
CPOD_2023-BSW_278093,0.00384000000000029,739015.482196683,2023-05-09 11:34:21,2023,5,9,11,34,21.793417,27.5,0,123.5,113.5,17,buzz
CPOD_2023-BSW_278093,0.00244700000000009,739015.482196728,2023-05-09 11:34:21,2023,5,9,11,34,21.797257,28,0.5,124.5,119,19,buzz
CPOD_2023-BSW_278093,0.015347000000002,739015.482196756,2023-05-09 11:34:21,2023,5,9,11,34,21.799704,27,1,125.5,116,20,other
CPOD_2023-BSW_278093,0.0014959999999995,739015.482196933,2023-05-09 11:34:21,2023,5,9,11,34,21.815051,26.5,0.5,124.5,119,17,buzz
CPOD_2023-BSW_278093,0.00254199999999827,739015.482196951,2023-05-09 11:34:21,2023,5,9,11,34,21.816547,27.5,0,124,125,16.5,buzz
CPOD_2023-BSW_278093,0.00257200000000068,739015.48219698,2023-05-09 11:34:21,2023,5,9,11,34,21.819089,28.5,0,123,123,17.5,buzz
CPOD_2023-BSW_278093,0.00366500000000158,739015.48219701,2023-05-09 11:34:21,2023,5,9,11,34,21.821661,29.5,0,126,128,15,buzz
CPOD_2023-BSW_278093,0.00265100000000018,739015.482197052,2023-05-09 11:34:21,2023,5,9,11,34,21.825326,32,0.5,127,125.5,15.5,buzz
CPOD_2023-BSW_278093,0.00376399999999677,739015.482197083,2023-05-09 11:34:21,2023,5,9,11,34,21.827977,34,1,123,122,17.5,buzz
CPOD_2023-BSW_278093,0.00386600000000215,739015.482197127,2023-05-09 11:34:21,2023,5,9,11,34,21.831741,29.5,0.5,124,117,13.5,buzz
CPOD_2023-BSW_278093,0.00391499999999922,739015.482197171,2023-05-09 11:34:21,2023,5,9,11,34,21.835607,27.5,0,125.5,112.5,14,buzz
CPOD_2023-BSW_278093,13951.944913,739015.482197217,2023-05-09 11:34:21,2023,5,9,11,34,21.839522,37,0,127,122,13.5,inter
CPOD_2023-BSW_278093,0.0359370000000041,739015.643678061,2023-05-09 15:26:53,2023,5,9,15,26,53.784435,50.5,0,128,125,9.5,other
CPOD_2023-BSW_278093,0.0369370000000018,739015.643678477,2023-05-09 15:26:53,2023,5,9,15,26,53.820372,45.5,0.5,125.5,122,14.5,other
CPOD_2023-BSW_278093,0.0283299999999969,739015.643678904,2023-05-09 15:26:53,2023,5,9,15,26,53.857309,107.5,0.5,126.5,119,28.5,other
CPOD_2023-BSW_278093,0.0319730000000007,739015.643679232,2023-05-09 15:26:53,2023,5,9,15,26,53.885639,210,0,129,119,37.5,other
CPOD_2023-BSW_278093,0.0305979999999977,739015.643679602,2023-05-09 15:26:53,2023,5,9,15,26,53.917612,241.5,0,129.5,125,25.5,other
CPOD_2023-BSW_278093,0.0320490000000007,739015.643679956,2023-05-09 15:26:53,2023,5,9,15,26,53.94821,241.5,0,130,143.5,13.5,other
CPOD_2023-BSW_278093,0.0359100000000012,739015.643680327,2023-05-09 15:26:53,2023,5,9,15,26,53.980259,244,0,130.5,153.5,14,other
CPOD_2023-BSW_278093,0.0384180000000001,739015.643680743,2023-05-09 15:26:54,2023,5,9,15,26,54.016169,233,0.5,131.5,135,19,other
CPOD_2023-BSW_278093,0.0434190000000001,739015.643681187,2023-05-09 15:26:54,2023,5,9,15,26,54.054587,180,0.5,132,130.5,18.5,other
CPOD_2023-BSW_278093,0.04739,739015.64368169,2023-05-09 15:26:54,2023,5,9,15,26,54.098006,154.5,0,131,133.5,19,other
CPOD_2023-BSW_278093,0.0871379999999959,739015.643682238,2023-05-09 15:26:54,2023,5,9,15,26,54.145396,91,0.5,131,130,20.5,other
CPOD_2023-BSW_278093,3.34967,739015.643683247,2023-05-09 15:26:54,2023,5,9,15,26,54.232534,17,0.5,127.5,131.5,16,inter
CPOD_2023-BSW_278093,0.0306500000000014,739015.643722016,2023-05-09 15:26:57,2023,5,9,15,26,57.582204,36.5,0.5,124,131.5,22,other
CPOD_2023-BSW_278093,0.0308459999999968,739015.643722371,2023-05-09 15:26:57,2023,5,9,15,26,57.612854,48.5,1,125,130,19,other
CPOD_2023-BSW_278093,0.0332180000000051,739015.643722728,2023-05-09 15:26:57,2023,5,9,15,26,57.6437,80,0.5,130.5,128,50.5,other
